index,price
5190,137.07182314532574
5191,140.5791840563833
5192,92.39557802241985
5193,266.55001560628216
5194,356.5723799848645
5195,238.4704177402671
5196,217.75996256097818
5197,375.1438965740255
5198,355.69831454101944
5199,252.71683928777986
5200,356.2664941379591
5201,392.50713827436914
5202,421.7646076260428
5203,377.4515392885146
5204,354.6588645609461
5205,426.277483562413
5206,397.25109045001386
5207,410.86179289912207
5208,292.7545068238688
5209,329.38428171138867
5210,400.7784291460668
5211,425.57455661770314
5212,89.01641386049754
5213,82.93527974267809
5214,123.62143676368524
5215,80.4428565850557
5216,90.6549599577797
5217,83.25191654542087
5218,93.2821232695302
5219,77.73845248071314
5220,213.06617294545083
5221,138.7282474943436
5222,159.89304763751858
5223,137.78843880873555
5224,447.73690851873954
5225,383.5775460283368
5226,373.95726749919476
5227,448.67471704203416
5228,388.6749263733524
5229,414.0696236131914
5230,284.74025970636956
5231,328.87376528114606
5232,390.9567030340617
5233,435.8217851427083
5234,460.5900294807296
5235,395.9059759341136
5236,384.0615520047989
5237,451.2985714240797
5238,401.51412417899314
5239,419.9840457584236
5240,297.6296912257094
5241,333.34074893017805
5242,405.94454653872117
5243,434.35752691263457
5244,106.77208452431178
5245,105.16218652231136
5246,51.6818132220564
5247,67.88787513952919
5248,120.46281718131662
5249,121.13795081197021
5250,187.78295628951793
5251,67.60305958900177
5252,105.96744425190121
5253,69.65736355174585
5254,203.03980822017678
5255,147.92814201591654
5256,154.00048946289138
5257,117.10673975664118
5258,117.48362927097975
5259,183.67786599135798
5260,286.27586903459826
5261,77.97979394967655
5262,111.92473547124493
5263,121.03150668473656
5264,188.6702292515513
5265,115.79502057143527
5266,198.23303442589244
5267,160.35530144279318
5268,72.89701023450445
5269,187.06821417126258
5270,109.44532438163598
5271,108.51481742029802
5272,54.154950061839585
5273,70.42139688377243
5274,123.86132593152539
5275,123.65541904161593
5276,191.75231781507458
5277,70.24919986757148
5278,108.95577281809528
5279,72.15849237617842
5280,99.21384956254497
5281,119.33097098324853
5282,202.08145049719334
5283,333.8617568212337
5284,251.50563763987097
5285,97.87491756121041
5286,271.07619481219314
5287,404.40616762175557
5288,362.5684551991169
5289,342.8319187493784
5290,157.75545496888856
5291,152.33964143806543
5292,381.76860736947333
5293,352.6298445802706
5294,299.1974294229991
5295,85.57970509868052
5296,56.12293550028074
5297,303.1606887363204
5298,119.60414130112788
5299,162.15255331348916
5300,112.60885517318631
5301,120.83173021378256
5302,83.9371690055731
5303,118.35527577009863
5304,187.1292714898758
5305,155.6140658955408
5306,250.66850085604028
5307,258.20366618754537
5308,157.36570280308888
5309,161.65612130633517
5310,148.44572101538827
5311,155.75851526082317
5312,90.19508332940849
5313,47.54022754982938
5314,43.50125555562913
5315,104.04982895285704
5316,57.12540815606041
5317,145.38305418720333
5318,45.04938184746792
5319,204.64722435652905
5320,194.23189607701144
5321,275.23604946073016
5322,43.67343373346993
5323,136.4243742215344
5324,131.76555249135498
5325,222.20405054521572
5326,232.83724738204262
5327,110.03626313287592
5328,228.3880043108266
5329,58.92587600342874
5330,103.62051124493287
5331,130.34763214989226
5332,109.49205771054952
5333,173.37827608048704
5334,105.75148775539773
5335,96.55392675383095
5336,101.97825293008323
5337,100.77763787149563
5338,198.48008885923875
5339,104.1962300478391
5340,134.19037362293747
5341,66.39413963433647
5342,53.13622525283943
5343,203.48757085334813
5344,105.56515015123775
5345,58.46152135112039
5346,115.68538392813142
5347,116.76346354526997
5348,213.06617294545083
5349,138.7282474943436
5350,159.89304763751858
5351,137.78843880873555
5352,220.24251358959773
5353,145.04403059225154
5354,180.65080802472608
5355,144.178221331369
5356,107.88350878765473
5357,63.50906183085826
5358,156.5744135771536
5359,49.13239702791725
5360,101.05538065655568
5361,129.33512233640457
5362,108.62489446221983
5363,169.04289544177556
5364,103.50469486986123
5365,94.01796983060254
5366,101.44691777733956
5367,99.44087054073388
5368,194.8514666584884
5369,269.0464542969989
5370,160.05832798817357
5371,107.44274448727708
5372,160.19991950189495
5373,182.96233343729105
5374,155.92816903187247
5375,113.61587657419416
5376,96.42400265751846
5377,118.75298497791593
5378,82.19909543256679
5379,79.22634923700531
5380,83.90093742053887
5381,37.75766937681665
5382,265.42140574243723
5383,104.15980916502468
5384,286.1798415822117
5385,421.2355717374255
5386,399.05550402450854
5387,390.0620043853492
5388,163.79826912413378
5389,160.45811296026878
5390,392.237032057345
5391,398.87682463019263
5392,323.0190661290409
5393,90.4979414211268
5394,117.23806826827816
5395,117.53218869082875
5396,60.384730148096445
5397,75.6491894286235
5398,130.44569403581062
5399,132.98332348351198
5400,203.27187959979636
5401,75.00562505471507
5402,116.29876544044498
5403,77.16920919074104
5404,195.35086367248897
5405,149.1013534952568
5406,159.04613960666242
5407,120.50791561570924
5408,120.79193043469476
5409,183.2630263104913
5410,267.1022821826176
5411,82.07112972757648
5412,98.76183090369814
5413,127.47047482835693
5414,106.27725195183154
5415,165.40187637711455
5416,101.44024454603046
5417,92.07830251227183
5418,99.7002730482738
5419,95.98878744801013
5420,191.1212079021582
5421,72.99265978343013
5422,97.57707773620331
5423,87.86187463963473
5424,139.3492275024086
5425,70.61687155025182
5426,67.58453187373512
5427,69.26195979690756
5428,429.48962875995375
5429,386.4684887328533
5430,352.8174555572668
5431,441.6014600920312
5432,392.7997718436925
5433,406.38890429513106
5434,286.32521915335263
5435,320.8170798973946
5436,396.3874175831827
5437,418.52535632413253
5438,107.54587323950948
5439,141.16794568744604
5440,137.58265418907405
5441,149.27036159115167
5442,191.15042950262716
5443,143.53106790012953
5444,264.30727522489593
5445,83.73115824835564
5446,62.67520632090995
5447,145.06032217616087
5448,256.99379879537616
5449,63.27856597605796
5450,147.94697023579502
5451,343.87944906300754
5452,336.92946490718737
5453,264.7485927363961
5454,349.36738072037275
5455,141.14263187309282
5456,378.94924529318666
5457,248.88576899357162
5458,146.49853629955751
5459,82.77291970517612
5460,84.99014997287912
5461,42.61984562685779
5462,38.90321451591934
5463,112.2686394368866
5464,119.82882838063382
5465,188.87902901714554
5466,114.24295333478585
5467,194.01541421369825
5468,159.07886138128953
5469,80.07079856757959
5470,190.982654062296
5471,199.46532606616466
5472,188.49542969683986
5473,267.40588585000677
5474,43.267396506011316
5475,133.11893145755235
5476,129.1475429152014
5477,218.42153730661184
5478,228.80692259860496
5479,106.80475677345385
5480,224.57139538068506
5481,56.674079594740206
5482,105.43655293741313
5483,59.58154175945079
5484,156.3448864809536
5485,46.3745297494176
5486,84.45682801387605
5487,78.54263205850702
5488,120.15620487448243
5489,76.3520304854276
5490,62.806455409018604
5491,86.07000500267408
5492,78.66578381724432
5493,88.61704726219521
5494,60.41615746688829
5495,73.7134149373938
5496,259.5798624261262
5497,154.35768009013634
5498,103.80486320528858
5499,151.31827076740294
5500,176.1761800588509
5501,148.34375982223108
5502,107.6588931904277
5503,93.34291383153412
5504,112.098422475746
5505,79.60365221178152
5506,77.38353005515712
5507,123.57113498438882
5508,385.26113850112347
5509,141.1213146969116
5510,148.12580524713047
5511,96.27524634226134
5512,278.3318832782868
5513,394.5291135312833
5514,246.00271513729083
5515,242.58957256623916
5516,394.0288886551211
5517,365.4970756732084
5518,261.11421415592037
5519,366.42071689867635
5520,410.67323749694503
5521,117.78173544544643
5522,374.42655162769825
5523,137.6858411626851
5524,136.906275329772
5525,83.59217933931642
5526,273.6727849155857
5527,380.90313180437903
5528,239.49272926315885
5529,231.58471601931882
5530,379.1004020650006
5531,359.40420132022365
5532,256.47886406634615
5533,359.3360446461333
5534,391.4523250468491
5535,140.79297218387097
5536,94.25279028667025
5537,73.1363513819137
5538,104.64565901648496
5539,104.54946250658053
5540,132.87354091652873
5541,99.01065723819717
5542,106.56039946181865
5543,91.61211271084412
5544,85.15256998903149
5545,128.89758275195177
5546,83.27386529300085
5547,70.77766498045612
5548,94.15355743364195
5549,85.2133820956795
5550,95.25736085836746
5551,67.56453211792184
5552,80.14078035533633
5553,146.6384560698368
5554,116.85732388825457
5555,100.46773828670192
5556,167.54661904956532
5557,99.57558372753726
5558,173.89801702065662
5559,144.17363323923382
5560,120.79966229375819
5561,152.15651240835433
5562,120.24629069803628
5563,103.57108154853982
5564,170.9284365383722
5565,102.18196714014566
5566,179.7049397921621
5567,149.3823236689907
5568,123.50359353224239
5569,88.14166113910099
5570,45.162591795660994
5571,40.33349007969841
5572,121.9749588008931
5573,384.4660407356421
5574,140.3794848712954
5575,147.4552803427327
5576,95.84185514682996
5577,277.30586407656614
5578,393.2772535353694
5579,245.2747371365673
5580,242.3518759419242
5581,393.411911833205
5582,364.69549613437846
5583,260.50230785441636
5584,365.59034899695695
5585,409.95334907606536
5586,109.70858373545154
5587,146.7188809107572
5588,81.08467417671669
5589,98.20674416972165
5590,77.92810828995611
5591,111.19903053110937
5592,110.1537263296287
5593,143.38916637419473
5594,103.67714849224873
5595,109.24722478900546
5596,106.96605286061934
5597,140.81690816426573
5598,137.37418533890138
5599,146.90044122272027
5600,189.11268087876482
5601,142.87942830380914
5602,258.67270242275373
5603,83.36143220068608
5604,62.972468401705385
5605,147.25036069491114
5606,244.38252675552246
5607,62.79510854271545
5608,149.61902299316043
5609,142.79406261264242
5610,152.11262578793225
5611,122.35546330083456
5612,377.92163718939037
5613,140.4470051625101
5614,144.01705195024894
5615,95.22372187451833
5616,273.5492304379295
5617,366.9802060162744
5618,243.95007181267968
5619,222.64961724843323
5620,384.8248533913561
5621,363.3566139605347
5622,258.0970545304901
5623,364.28118142650317
5624,403.4237276232623
5625,142.69530886169136
5626,113.91301079104096
5627,97.442987008263
5628,162.08336370510534
5629,96.59835703749339
5630,169.42123997199766
5631,141.35622757236038
5632,117.37313414400818
5633,99.73560537942953
5634,142.66606544419133
5635,64.76149439736896
5636,56.068748022505574
5637,219.2696102757562
5638,106.73533304418636
5639,61.88718430892662
5640,121.52956099510615
5641,122.34567799840323
5642,78.8775853385166
5643,33.304970102984775
5644,100.44398201318253
5645,72.98527273469375
5646,52.40616604659953
5647,100.58254163343551
5648,102.52394177664758
5649,267.7128792645436
5650,158.6317860002666
5651,106.9792987625127
5652,159.62188388793302
5653,181.11284042284413
5654,155.03688650105883
5655,112.74614539810327
5656,95.82555041958696
5657,117.788412530161
5658,81.35857104649905
5659,78.60533319829233
5660,59.49527018431281
5661,299.75470221814976
5662,127.76710189328504
5663,224.9262018724695
5664,138.91169582263294
5665,173.6141401700417
5666,151.27896482097708
5667,120.82228816303018
5668,375.1333567772054
5669,139.36101055945457
5670,142.81907681616013
5671,93.8456456802661
5672,270.9752083504411
5673,361.60016545047944
5674,241.69551762603922
5675,220.84122241656354
5676,381.0896602273009
5677,361.10025817126905
5678,256.44958264540116
5679,361.856828963718
5680,399.6162476257672
5681,184.6657674934906
5682,187.82907640822887
5683,260.3758684583618
5684,54.21192315358807
5685,131.97467226522127
5686,127.62508865698396
5687,217.55059411066665
5688,225.29212882723655
5689,107.28165748758391
5690,222.0144427932343
5691,57.99191262197809
5692,143.9655496505152
5693,97.53871878718515
5694,75.92674988247266
5695,107.66332816655455
5696,107.89961318291518
5697,136.94670065765507
5698,102.46979948466218
5699,109.06920781594532
5700,212.9965732080676
5701,138.32918661076656
5702,159.5454728729797
5703,137.35192551055357
5704,415.3997259569887
5705,379.7093724417895
5706,351.17288704837364
5707,421.8737735262874
5708,396.4431613979171
5709,409.97124589620984
5710,293.3242223192776
5711,330.85161145391993
5712,400.2001257994589
5713,427.22193374131956
5714,106.36311179818296
5715,150.31890848904442
5716,69.11210477815939
5717,60.96830941417772
5718,232.636316241472
5719,114.93339553900978
5720,66.94021520543366
5721,129.76933231427938
5722,132.19637352343742
5723,332.06996483049954
5724,327.22368488448967
5725,249.33492305594433
5726,337.0851627957186
5727,137.4009777825422
5728,366.65817495554006
5729,240.5045409712333
5730,142.54827594290154
5731,86.12218611243377
5732,109.74830743321102
5733,153.617831294029
5734,71.0461957688394
5735,63.75996256925627
5736,236.08889367208323
5737,117.96387851325488
5738,69.83030138405988
5739,132.59139976755642
5740,135.1251661222406
5741,277.9964149767118
5742,103.81218970614464
5743,294.5307394659662
5744,428.37151715004865
5745,409.5066418318824
5746,406.155785116979
5747,164.08659533935432
5748,160.71706669181495
5749,395.8391901899859
5750,413.7508886687747
5751,325.3503181683742
5752,91.45761690775694
5753,109.29105745175144
5754,62.43670544670869
5755,159.66955842047395
5756,48.090991908755655
5757,100.91714951473044
5758,135.9022569575047
5759,129.10590363928313
5760,141.6788453308211
5761,181.69753932181604
5762,136.97664556617806
5763,241.19348579039797
5764,83.30298620781612
5765,61.36490209186698
5766,143.47368693420958
5767,223.28506059166753
5768,60.97025840444043
5769,148.41234391983372
5770,56.66824745979201
5771,295.5111650392552
5772,125.74659586763602
5773,216.61868713594617
5774,193.50351307161714
5775,282.93575868674526
5776,43.022736639004584
5777,140.10115212149103
5778,123.29529614456146
5779,222.69435866183846
5780,235.55318077798034
5781,112.35762530523964
5782,230.84832964567545
5783,61.07385991379184
5784,133.9484476225757
5785,71.55621588101206
5786,85.20642769553031
5787,332.56277077446117
5788,326.92307745547123
5789,258.5382236359008
5790,337.32157833192855
5791,136.99843730219087
5792,368.1230619455607
5793,255.37685733573068
5794,143.01230384298904
5795,74.8277083073988
5796,127.17661484393432
5797,385.047408835754
5798,145.9924683547014
5799,152.31223841484098
5800,99.6593068996001
5801,283.7219456730986
5802,376.4435973904051
5803,252.47386956535135
5804,228.55052049446448
5805,395.3383198743191
5806,371.25153536768767
5807,266.20004483249085
5808,372.2514685401549
5809,413.59223063145544
5810,63.63858061691351
5811,304.11430316578924
5812,132.10612996085254
5813,92.53932124863857
5814,49.42180935225001
5815,45.503901617552096
5816,89.03170983348862
5817,42.7596315813712
5818,94.37009689656925
5819,119.24111390858481
5820,198.88987878475973
5821,335.8417096083819
5822,113.73673001013017
5823,114.23280936343176
5824,58.78084401316649
5825,73.05537389673977
5826,128.71660257631063
5827,127.96451405686413
5828,193.45127601797842
5829,72.96211289628327
5830,114.58497446460242
5831,74.75447478518029
5832,336.1761286441477
5833,329.9637538877675
5834,264.714942445956
5835,341.16794861428184
5836,140.1725528160334
5837,373.67404042566363
5838,261.0704138529485
5839,146.2453138790909
5840,78.36560629692435
5841,86.75580645320422
5842,44.87876943910129
5843,40.713636151978285
5844,122.14029691291596
5845,379.0871134943713
5846,140.7795619422016
5847,147.6059212688702
5848,94.49518460463781
5849,277.7100823106534
5850,372.067920627172
5851,246.61066674294835
5852,223.9567230630067
5853,389.14332297235524
5854,365.25433631047605
5855,260.8698936469596
5856,366.18528510555745
5857,407.48546541553935
5858,454.2423561518804
5859,389.2966364670052
5860,378.39260472759975
5861,444.70970081669793
5862,394.7826787479187
5863,411.610697872888
5864,290.6001169050885
5865,324.47966633560117
5866,399.92649954711527
5867,423.8195992954897
5868,143.36299604734447
5869,96.79730418444584
5870,76.10518822990312
5871,107.73581033574563
5872,106.30077949519985
5873,135.80424329722447
5874,101.47141246272207
5875,108.92333293189385
5876,139.61656252490909
5877,75.02647549184158
5878,86.73074949035204
5879,176.43035000878686
5880,182.02769382865884
5881,274.69176776293864
5882,65.78268398199802
5883,135.770938644867
5884,131.4063423256539
5885,220.34318069871958
5886,205.46624838941167
5887,110.02157027217301
5888,214.36417475615843
5889,60.27422427610466
5890,146.61399631876986
5891,116.62377560001829
5892,100.35034123954152
5893,165.7602491677574
5894,99.38110926550178
5895,173.73704060213544
5896,145.08796545352254
5897,120.3816811798233
5898,178.13940448614522
5899,137.233510416112
5900,143.53448323175394
5901,108.97232844136182
5902,110.46882621940026
5903,167.38860544486988
5904,245.66055750522784
5905,71.7719816498439
5906,98.86059570700752
5907,126.54413188528373
5908,104.76217392343644
5909,166.75437435637852
5910,101.24006230755867
5911,92.26459664458649
5912,97.73135587776096
5913,95.76014046441486
5914,191.23991144768252
5915,72.35718561962108
5916,98.48800246153225
5917,88.69640671291549
5918,139.0969737021994
5919,71.07422477829428
5920,68.42530016377079
5921,69.45239168043818
5922,394.92751542693236
5923,367.5535862931239
5924,339.25091283600096
5925,386.5484407411528
5926,394.53609890552366
5927,393.83898307375784
5928,289.7972537728005
5929,326.83458747297635
5930,398.14059070618816
5931,407.97584044162227
5932,285.07043230640636
5933,97.1940637790015
5934,292.21906367362163
5935,421.80213210139783
5936,448.7077484023447
5937,427.3598552153571
5938,156.05037821817726
5939,152.35033204396254
5940,386.3277717860544
5941,453.4035799162845
5942,321.34209148032426
5943,93.89804913724936
5944,89.6500236509827
5945,118.08636357980247
5946,190.10524195122142
5947,324.5149566502622
5948,113.92997627293984
5949,152.36519873056517
5950,86.1095410883634
5951,102.26005366375827
5952,83.37530568298952
5953,116.04197699100581
5954,117.44967602794924
5955,148.55886476048775
5956,107.61662173140088
5957,113.88785298890116
5958,280.47812609923506
5959,99.18128787180319
5960,293.1983920414279
5961,419.65600015419153
5962,426.06321013585875
5963,416.2653549411276
5964,160.82786005361868
5965,157.37661924797476
5966,386.25835729146735
5967,426.0326396073927
5968,322.8020535692042
5969,87.5182574415536
5970,139.18388326770315
5971,148.97692751760874
5972,279.11129504012314
5973,167.4934346972138
5974,113.33631732619978
5975,168.17797530048847
5976,191.06070961541613
5977,163.45414969563586
5978,120.32765355176417
5979,101.81201517950163
5980,125.21786382073776
5981,89.81180345888441
5982,85.85901125200317
5983,103.66801688679911
5984,123.51344009310404
5985,207.84474980558642
5986,338.5907136547588
5987,83.02301747936095
5988,37.57403911289275
5989,86.34734831012415
5990,44.42527494261759
5991,40.212359866302286
5992,282.29320447100304
5993,167.77681401304332
5994,112.29704694852978
5995,168.62360807056587
5996,191.3741834716215
5997,163.66201873815564
5998,118.48927061976467
5999,102.58506505400815
6000,125.14432312875198
6001,90.75472453162087
6002,86.30994016641422
6003,122.83146874145899
6004,374.4615044759288
6005,145.093353183514
6006,140.14859460220904
6007,81.38981545839607
6008,264.71188226778486
6009,374.75401653419925
6010,238.73305155930382
6011,239.34291279018427
6012,386.35995639965785
6013,361.58631486985473
6014,249.13032904843587
6015,360.2601724266505
6016,391.38663570195536
6017,106.102582305622
6018,61.22691686543622
6019,166.15940170384883
6020,52.88194239034969
6021,92.73263284298015
6022,67.8114599776244
6023,43.66429234726102
6024,87.8878103320989
6025,90.73158023661475
6026,99.86852725140608
6027,117.78973332924315
6028,201.5505280421858
6029,316.64485752286754
6030,56.42038571906937
6031,304.3543859744157
6032,118.78989261419797
6033,166.01233652449707
6034,116.75905986959836
6035,123.49063585888204
6036,86.09513763615766
6037,121.13054434728343
6038,187.06302767174816
6039,160.02498383896017
6040,255.66756245626797
6041,258.2668391921306
6042,158.49584513630262
6043,163.9380251897117
6044,102.77574433730665
6045,123.70911541192794
6046,208.17518003485839
6047,339.6162215693363
6048,344.90411826212363
6049,340.3881584806682
6050,336.4007905772005
6051,143.31331955896755
6052,225.02518577479574
6053,99.01534290198047
6054,188.3342930692718
6055,90.96601102495667
6056,338.5258261717931
6057,196.66269326329456
6058,362.37138702485953
6059,122.22626809970023
6060,388.9896209552049
6061,143.48050862988524
6062,147.84140656402218
6063,82.13719878727902
6064,280.46115024518696
6065,395.9997224978152
6066,243.1640806968099
6067,251.83099086945106
6068,398.4053706072474
6069,356.1967571419653
6070,262.9721344671635
6071,356.49506375517626
6072,411.5318690215085
6073,269.0696471183339
6074,102.30002832450674
6075,279.5277471599584
6076,421.32906466896833
6077,380.3384989222892
6078,368.0663861463666
6079,162.69515302167133
6080,158.70221260611427
6081,388.2256714211227
6082,372.82184878926347
6083,317.9436767515862
6084,88.6037510823944
6085,113.36059234776674
6086,149.0688256188653
6087,142.2257321737322
6088,155.44185394929755
6089,200.23485416769157
6090,150.5418591588782
6091,258.7767904036891
6092,92.23724859333387
6093,72.03410511527518
6094,157.51470324647954
6095,237.0108285210612
6096,70.18273334150794
6097,166.2162036605636
6098,281.7003464692316
6099,94.4603063800948
6100,289.0291650595634
6101,417.95952609178903
6102,444.6112785851637
6103,423.1651683598359
6104,153.37290051963376
6105,149.68054478969705
6106,383.2319580050193
6107,448.45544621480195
6108,317.68609705257575
6109,92.00678618569557
6110,200.69645212866362
6111,145.99940651429594
6112,151.30151272056523
6113,114.99136313633349
6114,115.14090629982871
6115,180.56194346473154
6116,283.58274718538524
6117,75.08368274678793
6118,94.71706690317745
6119,123.11795811502753
6120,101.93108613551054
6121,160.75295582388236
6122,97.08817759459227
6123,87.71030880182595
6124,95.47116168723909
6125,91.36945295298446
6126,186.15524810992534
6127,99.98452936800605
6128,314.7493576574852
6129,110.98545621560096
6130,225.74694702735798
6131,462.8571139458492
6132,397.69049222805495
6133,385.65308921337
6134,453.4775096067263
6135,402.6376043686241
6136,421.47748034955845
6137,298.985495202701
6138,334.9203928129066
6139,406.84672384797784
6140,434.1160028648656
6141,102.45497191703325
6142,144.26845643807633
6143,65.83441630812166
6144,56.88520343085407
6145,226.56377217252063
6146,110.558190582706
6147,63.063074601277606
6148,124.86626896268059
6149,127.42728538307917
6150,97.32542698404545
6151,116.88836411836239
6152,194.8336620701971
6153,326.8419643113205
6154,213.753893698047
6155,139.4446025028192
6156,173.93325956188252
6157,138.3060004055166
6158,207.59745785167016
6159,147.61157452803457
6160,152.60446085925008
6161,116.76008012818887
6162,115.52698203897718
6163,186.6314501457535
6164,288.885613625405
6165,77.69236674671379
6166,143.1590320572026
6167,79.06437514127822
6168,90.4608998504785
6169,143.11883555473776
6170,151.7665148936167
6171,107.60675969415293
6172,106.89523517686513
6173,52.55112030466506
6174,68.19866532086898
6175,117.31537042654567
6176,121.54240641101264
6177,188.38434931324895
6178,67.47461407452622
6179,106.16710553794533
6180,70.37982829022442
6181,95.89106882893164
6182,116.44566719302948
6183,192.77062242452774
6184,329.2525051101418
6185,220.7766518596804
6186,144.75352120476524
6187,179.99754416333042
6188,143.38458131545323
6189,166.6515200517223
6190,118.71662942766054
6191,126.19730479698737
6192,85.34804300974247
6193,120.6274179564044
6194,191.00266642017792
6195,161.84607416204176
6196,280.34536061658036
6197,280.4932873562301
6198,161.79451420361085
6199,167.70668294871692
6200,100.06476008009813
6201,59.6124393828184
6202,148.41272222590092
6203,43.235713088398114
6204,96.64018565889528
6205,123.02245064197051
6206,101.93576131193836
6207,163.04001767872296
6208,98.22880928903692
6209,89.26350090640743
6210,94.59182542051147
6211,93.67212044090057
6212,186.54600191684926
6213,354.4849060430296
6214,343.04062122984976
6215,272.0224224857202
6216,358.0631912687002
6217,134.94767546745274
6218,388.40068922859103
6219,278.66789588711714
6220,140.5609225573605
6221,84.90078869879376
6222,261.5306771410558
6223,155.7219189609481
6224,105.02772943440952
6225,155.01123441249308
6226,177.54396228158123
6227,150.91489898770647
6228,109.87820508280252
6229,93.88327373615073
6230,114.54595680042641
6231,80.2576830975087
6232,78.09733978979064
6233,170.1852212467378
6234,122.17198395015086
6235,128.9654847769318
6236,87.10183912881055
6237,123.49509212519577
6238,194.29694601128568
6239,165.94084230923838
6240,284.73502937142524
6241,285.29621423696943
6242,165.59052010522845
6243,171.91877368520016
6244,446.03051208247086
6245,381.9397486932782
6246,366.6870084872252
6247,436.6570734224773
6248,387.5937504270089
6249,400.88615967035673
6250,289.6237692761708
6251,326.03052320322695
6252,391.958492286152
6253,420.5860988937996
6254,220.6382078044009
6255,145.764512052685
6256,181.22062910438726
6257,144.80100674245585
6258,107.3486699077538
6259,59.7031290102695
6260,149.21639500923186
6261,47.7518208910924
6262,120.90572459711235
6263,130.2650847729778
6264,207.21625301280736
6265,126.13573280203141
6266,213.02670591167345
6267,172.44071013170517
6268,81.81545103642202
6269,207.03152988911003
6270,92.60376736000488
6271,50.171652657752425
6272,46.27774929637047
6273,334.61009023010155
6274,328.8963437670997
6275,251.0543701927101
6276,339.64752083168815
6277,136.52358618857463
6278,366.743068312192
6279,234.9879031294101
6280,142.08612961752962
6281,77.44004121085673
6282,145.95590982854497
6283,116.1775198222669
6284,99.6127898812395
6285,164.86414087883557
6286,98.72257145413066
6287,173.43715963725936
6288,144.90398834316588
6289,121.10758386482716
6290,100.39894319395
6291,120.54432575606322
6292,203.729519814313
6293,318.1937510687458
6294,132.09275832828226
6295,381.5526069838503
6296,141.5865110595619
6297,140.92241363422832
6298,96.63146697288906
6299,278.38625937628404
6300,350.4468414284675
6301,246.6113062203061
6302,216.1892572372306
6303,385.6668071349263
6304,360.699814952904
6305,249.55231956078714
6306,361.7769825675162
6307,389.9199167799097
6308,96.65510377941399
6309,115.37173636814744
6310,194.57081280815035
6311,326.6361338749521
6312,204.6019427382273
6313,191.30883771413076
6314,274.9064691221077
6315,70.41184457575554
6316,141.64364536582647
6317,136.5270242083369
6318,226.48863607891585
6319,218.57427541249254
6320,115.82666039004127
6321,230.38660421230458
6322,65.56413266689393
6323,261.6234805328851
6324,101.0985768062173
6325,282.62207906536804
6326,417.3676991173695
6327,394.73848072516347
6328,384.49390668396285
6329,161.19704468137883
6330,157.83890387708038
6331,389.38158902680294
6332,394.00800899897627
6333,319.54453953220263
6334,88.24056155730712
6335,93.82702534077052
6336,312.72958763512986
6337,105.97691208124208
6338,220.3042950953857
6339,63.7709645589918
6340,303.8169436883922
6341,132.68937475150796
6342,85.48581728591563
6343,41.91472336757442
6344,37.34728129753347
6345,76.1559111827069
6346,99.58876503366287
6347,90.22559148896369
6348,142.39553849434128
6349,74.44857949319031
6350,71.0658535297208
6351,72.63551440042102
6352,63.021390502051
6353,313.97005499045235
6354,127.16581991577979
6355,128.23728407167573
6356,69.5377164829044
6357,83.35321749304487
6358,330.8804652256631
6359,324.16876529595334
6360,322.6498230085435
6361,132.87077198006327
6362,214.33776176392635
6363,88.82756096690972
6364,177.93251070596955
6365,81.6154689207392
6366,325.4342076202326
6367,183.7162560993507
6368,349.37055433893715
6369,122.83776934060243
6370,390.6034206057181
6371,144.84917344815824
6372,149.551747696316
6373,85.88143285365769
6374,282.32410689512216
6375,396.76705370588894
6376,245.45936917141177
6377,254.15514262886603
6378,400.46863322716774
6379,357.03609200578103
6380,265.2431429529447
6381,357.2557792177805
6382,413.1380316234887
6383,105.11036062535116
6384,56.2861558305176
6385,157.55094485789064
6386,51.234677660704136
6387,83.87076740321493
6388,77.36729317063018
6389,119.23987576638964
6390,75.34680034757778
6391,62.03690465431931
6392,85.15407493359398
6393,77.8535981409153
6394,87.96205838096417
6395,59.68175418484808
6396,73.0369818175775
6397,302.02794551566933
6398,298.723805395386
6399,291.55374837366304
6400,129.31959132120733
6401,207.44110230182204
6402,89.47170696218386
6403,172.9189019310053
6404,87.2379609794624
6405,292.30194380105655
6406,177.01519101873163
6407,306.6010881753408
6408,134.68224545333504
6409,70.67650615028026
6410,83.79485409042432
6411,212.5155918544352
6412,129.30963713557483
6413,161.29806414207602
6414,141.30494044995558
6415,104.65445093028937
6416,59.67297620191756
6417,150.13058905299704
6418,46.49879970331116
6419,289.5414895320779
6420,101.70716487320975
6421,299.51247747909576
6422,428.53192447510554
6423,457.3776909418238
6424,433.91442633963743
6425,161.00095288523434
6426,157.30926592170985
6427,391.28776848819865
6428,460.77003456493895
6429,328.65764826795373
6430,99.97072861663916
6431,81.04529891505013
6432,103.78099043822927
6433,93.94490392222875
6434,147.32324851210453
6435,78.30575307340496
6436,75.24711126952985
6437,76.77740934930081
6438,145.32870253533068
6439,112.84356409795069
6440,98.28980035744102
6441,162.78331132140417
6442,97.74861322590839
6443,170.75586735494727
6444,142.07396157087993
6445,118.39758473722962
6446,146.31165518516482
6447,116.61886083343548
6448,100.67326455690407
6449,166.27064180384332
6450,99.76976740151044
6451,173.72075496477567
6452,145.42064534741806
6453,120.94766292704979
6454,115.80185171214252
6455,125.011980072969
6456,195.0592617208592
6457,120.54039140804039
6458,205.38775419917803
6459,165.67748356972095
6460,76.76156038775935
6461,193.29940504555154
6462,115.9336399010509
6463,124.82097307183501
6464,199.97061460195323
