index,price
5191,170.42641189904927
5192,143.07161217566446
5193,245.4260185078692
5194,256.82719303023987
5195,203.8061113021166
5196,186.70149550490692
5197,261.07672942493696
5198,219.33634709130365
5199,187.6181429686406
5200,220.41653754301458
5201,265.53245531101607
5202,247.46634490698239
5203,164.236714776938
5204,215.0920883196017
5205,276.7509891350867
5206,166.31871710106054
5207,211.14745182151418
5208,198.48867079895342
5209,280.7780698478353
5210,189.41415443585083
5211,260.1716124278035
5212,54.41027260731666
5213,56.859324538467504
5214,121.29615429573205
5215,88.44364736136822
5216,106.13190747785723
5217,59.57743138262077
5218,62.21025191782596
5219,62.872626509902986
5220,127.73162607196907
5221,151.9337841430737
5222,160.05640189283866
5223,155.73709337682942
5224,254.70409928880278
5225,171.9596731398602
5226,221.8446387203203
5227,284.4739474980089
5228,174.52687944508455
5229,219.35561416553819
5230,207.18203712407924
5231,289.4714361729611
5232,197.62231677987484
5233,268.3797747718275
5234,253.13933379094877
5235,170.3949076420062
5236,220.27987322246628
5237,282.9091820001549
5238,172.96211394723056
5239,217.79084866768417
5240,205.61727162622523
5241,287.9066706751071
5242,196.05755128202085
5243,266.8150092739735
5244,87.67745114386909
5245,101.99146295793525
5246,39.8749791012571
5247,55.390668190260556
5248,120.51972243051813
5249,84.99984376100531
5250,201.66216669895724
5251,58.60369315472914
5252,98.56881919782873
5253,60.703593666331855
5254,171.24533994248156
5255,137.09165461166228
5256,145.93681854451648
5257,136.23096413869928
5258,107.6257751467811
5259,124.59364308841671
5260,128.49786722576985
5261,116.27610415339987
5262,87.22095661785987
5263,116.92264819378161
5264,141.37576203909117
5265,122.02584473032186
5266,140.66958488829792
5267,129.72215283561664
5268,121.9347017582355
5269,160.9261248927236
5270,87.89301050843989
5271,102.20702232250602
5272,40.090538465827876
5273,55.606227554831335
5274,120.73528179508892
5275,85.2154031255761
5276,201.877726063528
5277,58.81925251929992
5278,98.7843785623995
5279,60.919153030902635
5280,100.87868547934998
5281,100.63123225026881
5282,151.67809299521696
5283,117.15781256952559
5284,218.8774389988646
5285,156.1176283019175
5286,260.3425341272267
5287,250.0778569866063
5288,276.0339314568763
5289,281.08515037899116
5290,187.87091156596676
5291,187.96090007623675
5292,170.84972103490747
5293,279.75195438168396
5294,264.57685520677455
5295,195.79889121835336
5296,117.47683089435793
5297,211.82066511890787
5298,148.02884008702517
5299,149.14003258819022
5300,114.79432129302975
5301,141.19617150458802
5302,114.58231278887908
5303,114.19615274025678
5304,162.68722838235755
5305,154.40041792016882
5306,206.37357509977588
5307,141.55917757654288
5308,162.18250897151813
5309,155.98738022370597
5310,92.6490896720392
5311,102.71392250086205
5312,114.6579408184661
5313,75.56403976853107
5314,73.17412597455203
5315,134.06824332024806
5316,98.40128683892206
5317,160.87618116555757
5318,133.5771817837138
5319,248.41601690321818
5320,206.8410733493193
5321,257.21912552014714
5322,175.35753501961238
5323,167.63361458762392
5324,169.85123877222313
5325,202.53080548046648
5326,183.77385695027905
5327,141.28887578518413
5328,185.83136309384233
5329,146.51614115123365
5330,106.76419505321599
5331,84.50541421462243
5332,112.21781932792226
5333,138.46637114102006
5334,105.31725475925764
5335,108.41725918781435
5336,91.47592816210326
5337,125.67279945958502
5338,185.59861994932294
5339,117.28596531927488
5340,152.58054423272026
5341,74.74752257895224
5342,75.66003847129471
5343,183.589584166695
5344,122.70898302142314
5345,113.20174698162373
5346,143.37228521197284
5347,141.628190077238
5348,127.7522227536887
5349,151.9543808247933
5350,160.07699857455827
5351,155.75769005854906
5352,132.48082962163994
5353,156.19778371164273
5354,165.2908094236113
5355,160.00109294539848
5356,138.3884284319423
5357,102.72147195061629
5358,165.1963662772518
5359,138.86777485761164
5360,113.22661228994744
5361,87.08619960253948
5362,116.2542166591447
5363,145.89919633995513
5364,110.3240600526837
5365,113.9092684623422
5366,93.08630558781671
5367,128.73878882860387
5368,194.9722610726652
5369,245.29572278838432
5370,144.54958497662577
5371,106.83837613019222
5372,157.6571238808815
5373,172.8413728372802
5374,169.55503898023287
5375,137.2188541797099
5376,94.32815290973082
5377,138.30595236106956
5378,132.79227928791533
5379,101.24554292470188
5380,114.76942449479351
5381,64.06673400994524
5382,230.83847668377535
5383,169.04907394903188
5384,272.78877579323927
5385,262.038894671517
5386,287.5097651606852
5387,292.56098408280013
5388,200.8023572130811
5389,200.4071417422493
5390,183.29596270092003
5391,291.22778808549293
5392,277.02309687278716
5393,209.21554084656952
5394,87.16523806055355
5395,104.39047376123051
5396,42.759193885654156
5397,56.819271031352216
5398,120.00750934720259
5399,82.54681475328258
5400,195.81270982352189
5401,59.547092014719
5402,100.48262602002218
5403,61.64699252632171
5404,167.3057658100567
5405,131.696468535932
5406,140.54163246878622
5407,130.83577806296898
5408,102.23058907105082
5409,121.62447691819544
5410,127.46951697995578
5411,110.8809180776696
5412,113.74966948551085
5413,87.60925679810289
5414,116.77727385470811
5415,146.42225353551854
5416,110.84711724824712
5417,114.43232565790561
5418,93.60936278338012
5419,129.26184602416728
5420,195.4953182682286
5421,127.97218310780934
5422,85.17074537942078
5423,92.91445889835245
5424,125.56230296726065
5425,81.01373013799851
5426,79.92864964866608
5427,84.61359868873268
5428,255.08846373342152
5429,171.85883360337712
5430,222.71420714604082
5431,284.3731079615258
5432,174.4260399086015
5433,219.25477462905513
5434,206.59599360649437
5435,288.8853926553762
5436,197.5214772433918
5437,268.2789352353444
5438,125.35234872364427
5439,134.41428026197445
5440,135.81747396145727
5441,154.9741523274989
5442,210.74499024748735
5443,157.4375053737048
5444,224.05015156666553
5445,97.54579687270018
5446,133.58512369975296
5447,124.06370560026468
5448,120.11937973104095
5449,105.22893381247603
5450,220.89877724044567
5451,196.83200718967396
5452,155.97703242060211
5453,269.3070145182478
5454,200.54019407499806
5455,175.74571601399538
5456,219.95387860754641
5457,272.8035107362542
5458,178.7045900070774
5459,153.25651778859708
5460,113.81773687985135
5461,74.72383582991634
5462,72.33392203593728
5463,85.85293428135124
5464,117.01023780057838
5465,141.94855562698973
5466,122.59863831822042
5467,141.72758245729827
5468,129.32453846131162
5469,121.53708738393047
5470,162.95453042392757
5471,241.2878300824807
5472,199.71288652858183
5473,250.09093869940966
5474,168.22934819887493
5475,160.50542776688647
5476,162.72305195148564
5477,195.40261865972903
5478,176.6456701295416
5479,134.16068896444665
5480,178.70317627310487
5481,139.3879543304962
5482,145.55130824036462
5483,110.36955574014044
5484,172.35924608567416
5485,147.4862666093394
5486,53.43298707987148
5487,55.396835029920524
5488,112.07040108955624
5489,82.12911804180322
5490,91.40029954598356
5491,101.75819408269943
5492,57.62973789297199
5493,61.71817037148256
5494,64.98492558311382
5495,62.380544963559586
5496,252.4028240295934
5497,143.40821853910424
5498,104.72660173046711
5499,156.51575744335997
5500,176.06684222967488
5501,171.32489642932214
5502,135.59228376108655
5503,88.8199506422931
5504,137.64978990464985
5505,127.28407702047762
5506,95.73734065726417
5507,150.25426711098856
5508,225.06891501268416
5509,180.5114790993149
5510,182.24909814124072
5511,155.3795023989577
5512,257.24870475006065
5513,267.67947131022765
5514,215.62879754430804
5515,198.03897776599658
5516,272.89941566712844
5517,231.1590333334951
5518,199.44082921083205
5519,232.23922378520604
5520,277.3551415532075
5521,152.38247632605825
5522,226.71192024665206
5523,182.63968831438459
5524,184.3773073563104
5525,157.0225076329256
5526,258.8917099840286
5527,269.3224765441956
5528,217.27180277827594
5529,199.68198299996448
5530,274.5424209010963
5531,232.802038567463
5532,201.08383444479995
5533,233.88222901917393
5534,278.9981467871754
5535,131.84764314526618
5536,89.27505419314332
5537,70.10921790188038
5538,116.20815028604324
5539,89.1654274171029
5540,157.58158171574345
5541,103.46112977330475
5542,94.53409727047458
5543,52.96258741017755
5544,54.92643536022659
5545,111.60000141986231
5546,81.6587183721093
5547,90.92989987628962
5548,101.2877944130055
5549,57.159338223278056
5550,61.247770701788625
5551,64.5145259134199
5552,61.910145293865654
5553,131.18304452112594
5554,48.43572892687064
5555,48.44379107486719
5556,124.80462631096188
5557,49.58006945364495
5558,135.92699230269017
5559,107.77644774175445
5560,71.6685774391233
5561,137.8801101705401
5562,53.677182632979395
5563,53.20004079987416
5564,132.47209992257962
5565,54.336319178651905
5566,143.59446591430793
5567,114.47351339116861
5568,77.39523512633386
5569,119.36582008351314
5570,73.96426727925473
5571,73.02996542858108
5572,143.65702741493368
5573,218.47167531662927
5574,173.91423940326
5575,175.65185844518584
5576,148.7822627029028
5577,250.65146505400577
5578,261.0822316141728
5579,209.03155784825316
5580,191.4417380699417
5581,266.30217597107355
5582,224.56179363744022
5583,192.84358951477716
5584,225.64198408915115
5585,270.7579018571526
5586,89.75179653539132
5587,130.0657223045406
5588,80.32091239030646
5589,91.85996918233397
5590,80.45739658869986
5591,117.8226573130303
5592,91.75034240629358
5593,156.7700688372215
5594,102.16441291368099
5595,98.08942022186883
5596,129.80943433849046
5597,139.35656985792244
5598,139.78935559520164
5599,159.4312379423451
5600,216.65768780563894
5601,161.894590988551
5602,229.96284912481713
5603,101.51767850644455
5604,138.04220931459915
5605,129.00599519621267
5606,126.51728127029432
5607,109.68601942732221
5608,225.84106683639368
5609,96.44095349938844
5610,105.5353783660077
5611,144.6976763521797
5612,220.48273221607892
5613,174.95488834050605
5614,177.66291534463548
5615,150.30811562125066
5616,252.6625219534554
5617,264.0636964758261
5618,211.0426147477028
5619,193.93799895049312
5620,268.31323287052317
5621,226.57285053688986
5622,194.8546464142268
5623,227.6530409886008
5624,272.7689587566023
5625,138.12545051620026
5626,51.98170705423237
5627,51.50456522112714
5628,134.1730522115452
5629,53.12604758100669
5630,144.8102142221717
5631,114.71885373682878
5632,76.18496352868863
5633,119.83568769869261
5634,155.13026661213797
5635,78.75285690167537
5636,80.15057677511963
5637,183.71328664060374
5638,125.25870540084085
5639,117.69228528544866
5640,145.92200759139055
5641,144.66311643775754
5642,113.93285105692172
5643,63.230160572073444
5644,103.17828507824699
5645,76.57795330054707
5646,111.77327652376584
5647,118.25760225195799
5648,123.37895070483881
5649,248.398274467004
5650,144.74091276863464
5651,106.54449994109932
5652,157.84845167289038
5653,174.0031085914927
5654,170.23157075334353
5655,136.92497799061698
5656,92.5786647773325
5657,138.01207617197667
5658,131.52799513661884
5659,99.49605479230358
5660,128.78014300624932
5661,221.18316130639204
5662,159.33215219891653
5663,137.27765895260012
5664,160.99461304260294
5665,169.6024347734697
5666,165.28312625746048
5667,144.38878258832182
5668,220.17383845222102
5669,174.64599457664815
5670,177.35402158077758
5671,149.99922185739277
5672,252.35362818959752
5673,263.7548027119682
5674,210.7337209838449
5675,193.62910518663523
5676,268.00433910666527
5677,226.26395677303196
5678,194.5457526503689
5679,227.3441472247429
5680,272.4600649927444
5681,246.23243206338597
5682,204.6574885094871
5683,254.55033669921312
5684,172.2035422175766
5685,164.4796217855881
5686,166.6972459701873
5687,199.8620166595325
5688,181.59027211044685
5689,138.13488298314832
5690,183.16257427290833
5691,143.36214834919784
5692,130.6283450782978
5693,89.51136806948034
5694,72.2863477026246
5695,117.41487212458385
5696,88.91653731233814
5697,157.33269161097863
5698,103.21223966853995
5699,94.7704111468116
5700,134.4645798534886
5701,158.6667379245932
5702,166.78935567435818
5703,162.47004715834896
5704,244.62278719828763
5705,161.39315706824326
5706,212.24853061090695
5707,273.90743142639195
5708,162.98995541126402
5709,207.81869013171763
5710,195.1599091091569
5711,277.4493081580388
5712,186.0853927460543
5713,256.842850738007
5714,121.78388959287834
5715,158.0488764685273
5716,82.1566707391665
5717,83.55439061261077
5718,185.66148853478947
5719,127.2069072950266
5720,121.58130310404161
5721,148.8406174477799
5722,148.06693027524867
5723,185.88256244285844
5724,145.0275876737866
5725,258.8427737525341
5726,189.59074932818254
5727,164.31106728607807
5728,209.0044338607309
5729,261.8540659894387
5730,167.2699412791601
5731,141.82186906067977
5732,120.97175294759613
5733,157.2367398232451
5734,81.34453409388429
5735,82.74225396732857
5736,184.84935188950726
5737,126.39477064974439
5738,120.7691664587594
5739,148.02848080249768
5740,147.25479362996646
5741,225.9647011633315
5742,164.17529842858804
5743,267.4297962916936
5744,257.1651191510732
5745,282.1507856591396
5746,287.2020045812545
5747,195.92858169263727
5748,195.5333662218055
5749,178.42218718047621
5750,285.86880858394727
5751,272.14932135234335
5752,204.8269693072275
5753,141.08952870948886
5754,105.42257222816286
5755,167.41226257369658
5756,142.05407911626003
5757,116.62242681872347
5758,125.19915437595185
5759,127.57275603763824
5760,145.7590264414763
5761,206.38190417248276
5762,148.2223794876822
5763,221.62788141606813
5764,87.84546700557577
5765,123.88479383262856
5766,117.27459961975107
5767,117.69710958044354
5768,96.01380792645342
5769,216.53569116544108
5770,121.92194742124013
5771,214.32496572138285
5772,152.47395661390738
5773,250.70186012002847
5774,209.61212054723137
5775,259.5049687369574
5776,178.12858221752447
5777,170.404661785536
5778,172.13708198903342
5779,205.30185267837857
5780,186.54490414819114
5781,144.05992298309621
5782,188.60241029175444
5783,149.28718834914574
5784,96.97921063655014
5785,50.743058631101604
5786,44.25535440051513
5787,192.31294127497776
5788,151.45796650590592
5789,264.7879486035516
5790,196.02112816030186
5791,171.71185408040097
5792,215.43481269285024
5793,267.79924084045626
5794,174.670728073483
5795,149.22265585500267
5796,140.56031461721784
5797,215.86016650001525
5798,170.81752660554417
5799,173.04034962857182
5800,146.1707538862888
5801,248.03995623739175
5802,258.95592677866057
5803,206.42004903163914
5804,189.31543323442946
5805,263.6906671544595
5806,221.9502848208262
5807,190.23208069816314
5808,223.03047527253713
5809,268.14639304053856
5810,128.55778286278226
5811,220.96080116292495
5812,159.10979205544947
5813,120.16162586545344
5814,79.61211287221303
5815,77.70740305933577
5816,112.96987835712771
5817,64.69320777778844
5818,105.93008923787443
5819,106.16783998989504
5820,156.7294967537414
5821,121.72401234694821
5822,94.35829679656237
5823,108.18710462952673
5824,43.15939688623777
5825,60.615901899648435
5826,129.62658798872042
5827,95.562321262513
5828,213.6802561437703
5829,64.31413084521881
5830,103.79405290721661
5831,66.89923533792333
5832,192.87060066521113
5833,152.01562589613926
5834,265.34560799378494
5835,196.5787875505352
5836,172.26951347063434
5837,215.99247208308358
5838,268.3569002306896
5839,175.22838746371636
5840,149.78031524523604
5841,120.73298398599474
5842,80.18347099275431
5843,78.27876117987707
5844,141.32741778819084
5845,216.62726967098823
5846,171.58462977651718
5847,173.8074527995448
5848,146.93785705726177
5849,248.80705940836472
5850,259.72302994963354
5851,207.18715220261214
5852,190.08253640540246
5853,264.4577703254325
5854,222.71738799179917
5855,190.99918386913612
5856,223.7975784435101
5857,268.91349621151153
5858,258.92033085329257
5859,176.17590470435
5860,226.06087028481008
5861,288.6901790624987
5862,178.74311100957436
5863,223.571845730028
5864,211.39826868856903
5865,293.6876677374509
5866,201.83854834436465
5867,272.5960063363173
5868,131.68804966231704
5869,89.11546071019417
5870,69.94962441893124
5871,116.0485568030941
5872,89.00583393415376
5873,157.4219882327943
5874,103.30153629035559
5875,94.37450378752544
5876,98.22034397796004
5877,51.98419197251151
5878,45.49648774192504
5879,241.07822451572977
5880,199.5032809618309
5881,248.9109251704551
5882,166.0789267077168
5883,157.38459831352472
5884,160.0874264792257
5885,193.73740114967268
5886,176.43606456279065
5887,131.0398595110849
5888,177.52316274415034
5889,136.26712487713445
5890,138.5472833833574
5891,52.403539921389495
5892,51.92639808828426
5893,134.59488507870233
5894,53.54788044816381
5895,145.23204708932883
5896,115.1406866039859
5897,76.60679639584575
5898,170.55070391935493
5899,133.00059072082303
5900,140.87534669147365
5901,132.13990024786003
5902,101.59389533153465
5903,124.86941502749367
5904,133.140474994763
5905,110.72942831925525
5906,107.21352255350442
5907,84.95474171491085
5908,112.66714682821068
5909,138.9156986413085
5910,105.76658225954607
5911,108.86658668810277
5912,91.92525566239168
5913,126.12212695987344
5914,186.04794744961134
5915,118.42554138365225
5916,78.53532754187448
5917,85.79383707970436
5918,118.92688512971435
5919,70.49668045163781
5920,70.382007924509
5921,74.58175298347379
5922,243.9279150035025
5923,160.69828487345814
5924,211.55365841612183
5925,273.21255923160686
5926,161.80987923537708
5927,207.1238179369325
5928,193.49462895216817
5929,275.78402800105005
5930,184.90531657016737
5931,256.1479785432218
5932,239.36293080221353
5933,179.02914001077545
5934,281.79843389277926
5935,271.0485527710571
5936,295.0638113169198
5937,300.6002342201365
5938,210.78242327482468
5939,210.38720780399288
5940,192.30562080046002
5941,298.7818342417275
5942,286.51795895342894
5943,220.1660148705167
5944,107.4163246478492
5945,107.65407539986981
5946,157.73052818261434
5947,122.72504377582118
5948,88.79613222706439
5949,129.11005799621367
5950,77.90963613867412
5951,90.41910089290523
5952,78.53132431816933
5953,116.38178902360156
5954,89.82427013576304
5955,156.29960850999635
5956,101.69395258645585
5957,96.6485519324401
5958,233.82941376488304
5959,173.01041899234315
5960,275.77971287434696
5961,265.51503573372656
5962,290.0154982606911
5963,295.06671718280603
5964,204.7637022563924
5965,204.3684867855606
5966,186.77210376312954
5967,293.73352118549883
5968,280.49923793499664
5969,213.66208987098264
5970,85.87775671428919
5971,94.00177361870487
5972,244.94733847384708
5973,144.20120066208852
5974,106.48999181565499
5975,157.30873956634426
5976,172.49298852274296
5977,169.20665466569562
5978,136.87046986517265
5979,93.97976859519359
5980,137.95756804653234
5981,132.44389497337812
5982,100.89715861016465
5983,90.57170601391283
5984,90.32425278483166
5985,141.85631751088158
5986,107.33603708519023
5987,113.79072820419309
5988,65.51405762485382
5989,113.49384479121422
5990,71.0035158735666
5991,69.58401004179115
5992,242.77960058505354
5993,144.94468665990578
5994,107.23347781347226
5995,158.05222556416152
5996,171.29565859615303
5997,169.95014066351288
5998,137.6139558629899
5999,95.69366255521444
6000,138.21585006324779
6001,134.157788933399
6002,102.6110525701855
6003,157.86787874011222
6004,231.2269146985024
6005,188.12509072843855
6006,188.89230180816077
6007,162.02270606587774
6008,263.8919084169807
6009,273.8374709960459
6010,222.2720012112281
6011,203.711773470713
6012,279.0574153529467
6013,237.80223700041515
6014,206.0840328777521
6015,238.88242745212608
6016,283.51314123902574
6017,142.97377269078734
6018,107.79202019056316
6019,169.2965065549951
6020,144.4235270786603
6021,97.51189223552625
6022,70.91156045782633
6023,105.6216796999433
6024,115.01722931474626
6025,117.22735388101627
6026,86.36039375639159
6027,85.62773654620861
6028,137.64500525336035
6029,104.58033677097438
6030,112.04770124182028
6031,207.3619434285738
6032,142.5997104344875
6033,148.130024125145
6034,114.75472079218814
6035,140.1861630415428
6036,113.57230432583387
6037,113.67134825831336
6038,161.67721991931234
6039,154.3608174193272
6040,207.78958654223965
6041,142.48998503790486
6042,162.62811245177832
6043,154.97737176066073
6044,97.1264535861786
6045,96.87900035709742
6046,148.41106508314735
6047,113.89078465745598
6048,234.56326175330992
6049,260.5193362235799
6050,196.35908713339154
6051,136.8434771779281
6052,184.42829493288863
6053,138.8528275418876
6054,167.2933262919814
6055,171.5506243252246
6056,221.17275734244635
6057,199.39496719981832
6058,219.03198258196227
6059,155.5771307364155
6060,229.4213706759075
6061,185.83434272474184
6062,187.08675778556585
6063,160.21716204328283
6064,262.0863643943858
6065,272.03192697345105
6066,220.46645718863317
6067,201.90622944811813
6068,277.2518713303518
6069,235.51148899671844
6070,204.27848885515718
6071,236.59167944842937
6072,281.7075972164308
6073,228.47691981627506
6074,166.2023131004298
6075,270.427218925739
6076,259.6773378040168
6077,285.63341227428674
6078,290.68463119640165
6079,197.95559636447902
6080,198.04558487474904
6081,180.93440583341976
6082,289.35143519909445
6083,274.66154000528684
6084,206.36877999796747
6085,116.72094109156615
6086,125.29766864879453
6087,127.67127031048093
6088,145.857540714319
6089,206.48041844532543
6090,148.32089376052488
6091,221.7263956889108
6092,87.94398127841845
6093,123.98330810547124
6094,117.37311389259375
6095,117.79562385328623
6096,96.1123221992961
6097,216.63420543828377
6098,238.32879706353856
6099,177.99500627210045
6100,280.76430015410426
6101,270.0144190323821
6102,294.0296775782448
6103,299.5661004814615
6104,209.7482895361497
6105,209.3530740653179
6106,191.27148706178505
6107,297.74770050305256
6108,285.48382521475395
6109,219.13188113184174
6110,170.48574838545727
6111,136.33206305463796
6112,145.17722698749216
6113,135.47137258167496
6114,106.86618358975677
6115,123.83405153139239
6116,127.73827566874553
6117,115.51651259637556
6118,113.32310170229164
6119,87.18268901488369
6120,116.35070607148891
6121,145.99568575229932
6122,110.4205494650279
6123,114.00575787468641
6124,93.18279500016092
6125,128.83527824094807
6126,195.0687504850094
6127,157.94767446583631
6128,238.46690893739583
6129,126.62818243600287
6130,177.88774332300838
6131,252.3671326538394
6132,169.62270650489683
6133,219.50767208535692
6134,282.13698086304555
6135,172.1899128101212
6136,217.0186475305748
6137,204.84507048911587
6138,287.13446953799775
6139,195.2853501449115
6140,266.0428081368641
6141,120.9077284318118
6142,157.17271530746078
6143,81.28050957809997
6144,82.67822945154423
6145,184.78532737372294
6146,126.33074613396005
6147,120.70514194297506
6148,147.96445628671336
6149,147.19076911418213
6150,102.65679230202636
6151,102.40933907294519
6152,152.97099583679153
6153,118.45071541110016
6154,123.68499116421799
6155,147.4019452542208
6156,156.0097669850876
6157,150.72005050687477
6158,171.71552751459922
6159,138.5322501459835
6160,146.89221009773593
6161,137.6715596730205
6162,109.06637068110234
6163,125.54903464163615
6164,129.4532587789893
6165,117.71669968772112
6166,104.1518558292138
6167,56.46009188045987
6168,50.94279561207699
6169,87.86313501541902
6170,96.95755988203828
6171,87.11755079811267
6172,104.34278649878962
6173,42.71150662321327
6174,56.77158376891134
6175,119.95982208476171
6176,82.49912749084169
6177,195.765022561081
6178,59.49940475227811
6179,100.4349387575813
6180,61.59930526388084
6181,97.00105834274162
6182,96.75360511366044
6183,148.28566983971038
6184,113.76538941401901
6185,125.29447330236229
6186,148.5262234112633
6187,158.10445310433366
6188,151.84432866391725
6189,152.74533743438423
6190,116.94401419591836
6191,144.3162723696802
6192,118.67282161617487
6193,119.25706952975617
6194,166.29253322855155
6195,158.4909267474646
6196,202.21561624834106
6197,138.85683066841347
6198,165.30260983661032
6199,160.07788905100176
6200,138.40709742567884
6201,102.74014094435285
6202,165.21503527098838
6203,138.8864438513482
6204,106.67292651676308
6205,84.41414567816953
6206,112.12655079146936
6207,138.37510260456716
6208,105.22598622280475
6209,108.32599065136145
6210,91.38465962565036
6211,125.58153092313214
6212,185.50735141287004
6213,194.4196425722587
6214,153.56466780318686
6215,267.37985388193437
6216,198.1278294575828
6217,173.81855537768192
6218,217.5415139901312
6219,269.90594213773716
6220,176.77742937076394
6221,151.81456113338544
6222,247.7243932577065
6223,144.06703155933718
6224,105.87061873180184
6225,157.1745704635929
6226,173.32922738219523
6227,169.55768954404607
6228,136.2510967813195
6229,91.90478356803503
6230,137.33819496267918
6231,130.85411392732135
6232,98.8221735830061
6233,153.00489739047325
6234,117.20357415200738
6235,144.57583232576926
6236,118.9323815722639
6237,119.5166294858452
6238,166.5520931846406
6239,158.75048670355366
6240,202.4751762044301
6241,139.1163906245025
6242,165.56216979269936
6243,160.33744900709078
6244,256.9353790336094
6245,174.19095288466684
6246,224.56112244622875
6247,286.70522724281557
6248,176.75815918989122
6249,221.58689391034483
6250,208.9281128877841
6251,291.2175119366659
6252,199.8535965246815
6253,270.6110545166341
6254,125.8247452833563
6255,149.5416993733591
6256,158.6347250853277
6257,153.34500860711486
6258,134.61790034375065
6259,98.95094386242465
6260,161.42583818906016
6261,134.12683880721642
6262,89.65972866840434
6263,118.8762162632243
6264,143.32933010853384
6265,123.97941279976453
6266,143.10835693884238
6267,132.16092488616113
6268,124.85867778988178
6269,162.39448898106448
6270,113.59738633178655
6271,74.50348528185152
6272,72.11357148787248
6273,194.7354560293772
6274,153.88048126030534
6275,267.6956673390529
6276,198.4436429147013
6277,173.6491648536986
6278,217.85732744724965
6279,270.70695957595746
6280,176.60803884678063
6281,150.6747626471985
6282,131.93975376156527
6283,50.16284612951358
6284,50.17090827751014
6285,122.6501116647904
6286,50.821982675186106
6287,134.7428856187223
6288,108.04795300109197
6289,72.91049066066444
6290,92.77822565535821
6291,92.04556844517525
6292,144.06283715232698
6293,110.99816866994101
6294,136.17612946394573
6295,211.96118532784493
6296,165.94813747117027
6297,169.1413684564015
6298,141.78656873301668
6299,243.65577108411964
6300,256.02735356869385
6301,202.03586387836702
6302,185.90165604336096
6303,259.7916859822892
6304,218.05130364865587
6305,186.8183035070946
6306,219.1314941003668
6307,264.73261584947005
6308,95.75895272639052
6309,95.51149949730936
6310,146.07315626115567
6311,111.55287583546432
6312,242.04727584209127
6313,200.95753626929417
6314,250.3651804779184
6315,167.53318201518007
6316,159.3240576020898
6317,162.0268857677908
6318,195.67686043823778
6319,177.89031987025393
6320,132.97931879965
6321,178.97741805161363
6322,138.20658416569952
6323,223.14244980562796
6324,161.3530470708845
6325,265.0927489150919
6326,254.3428677933697
6327,279.8137382825379
6328,284.86495720465274
6329,193.10633033493374
6330,192.71111486410194
6331,175.59993582277266
6332,283.53176120734554
6333,269.32706999463977
6334,201.51951396842216
6335,161.2144086593023
6336,237.8520112820474
6337,130.86532459167245
6338,178.72845761096534
6339,121.88645042137809
6340,214.2894687215208
6341,152.4384596140453
6342,119.33400985182598
6343,73.93245704756755
6344,72.9981551968939
6345,128.81346093155082
6346,86.01202320316227
6347,93.75573672209393
6348,126.40358079100213
6349,81.85500796174
6350,80.76992747240757
6351,85.45487651247417
6352,108.18073469774447
6353,203.00977290339617
6354,138.73274389041168
6355,106.1846985151074
6356,53.155690774233676
6357,51.0348223735634
6358,234.25228686152164
6359,260.2083613317916
6360,196.04811224160326
6361,136.5325022861398
6362,184.11732004110036
6363,138.54185265009932
6364,166.9823514001931
6365,171.2396494334363
6366,220.86178245065804
6367,199.08399230803002
6368,218.72100769017396
6369,148.9150841569958
6370,222.75932409648777
6371,179.1722961453221
6372,180.42471120614613
6373,153.5551154638631
6374,255.42431781496606
6375,265.36988039403127
6376,213.80441060921345
6377,195.2441828686984
6378,270.58982475093205
6379,228.84944241729872
6380,197.61644227573746
6381,229.92963286900965
6382,275.0455506370111
6383,147.42168478631166
6384,112.23993228608748
6385,174.2296226316212
6386,149.84184713638822
6387,52.151970929183975
6388,54.11581887923303
6389,113.21540484437776
6390,82.78891781552295
6391,90.11928339529608
6392,101.44758589421554
6393,56.34872174228451
6394,59.951950239693275
6395,63.70390943242634
6396,60.614324831770304
6397,233.99035761112324
6398,266.73928781681843
6399,198.69740687781567
6400,133.3593491491306
6401,181.91457486629477
6402,135.36869951309012
6403,166.72042214979473
6404,168.06649629642712
6405,226.9075049545831
6406,195.42563518991903
6407,223.7963222318954
6408,104.27595231230089
6409,56.58418836354696
6410,51.06689209516409
6411,130.53358879362847
6412,154.25054288363128
6413,162.85836461449804
6414,158.53905609848883
6415,143.30664950139786
6416,107.63969302007186
6417,170.1145873467074
6418,143.30079194596541
6419,238.28240856144754
6420,177.94861777000946
6421,280.71791165201324
6422,269.96803053029106
6423,293.9832890761538
6424,299.5197119793705
6425,209.7019010340587
6426,209.3066855632269
6427,191.22509855969403
6428,297.7013120009615
6429,285.43743671266293
6430,219.08549262975072
6431,127.9562908119594
6432,85.15485308357086
6433,92.89856660250251
6434,125.54641067141071
6435,80.99783784214858
6436,79.91275735281616
6437,84.59770639288276
6438,138.89286775397792
6439,50.80830836760282
6440,50.331166534497584
6441,135.91087741152643
6442,51.952648894377134
6443,147.03324340325477
6444,116.94188291791183
6445,75.98197280426267
6446,131.87019072702213
6447,45.72644726505423
6448,45.24930543194898
6449,127.91779242236706
6450,46.87078779182853
6451,138.55495443299355
6452,108.46359394765062
6453,69.92970373951047
6454,88.22807025526545
6455,117.9297618311872
6456,142.38287567649675
6457,123.03295836772745
6458,141.6766985257035
6459,130.72926647302222
6460,122.94181539564107
6461,161.9332385301292
6462,90.47462853843601
6463,119.69111613325596
6464,144.1442299785655
